name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2025-07-05,83.3,74.7,78.7,89.7,74.7,80.9,74.3,86.9,0.079,100,4.17,rain,0,0,17.2,11.4,228.6,1015.4,55.0,5.1,137.0,11.9,5,,2025-07-05T06:35:41,2025-07-05T19:07:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-06,84.6,74.3,79.1,92.5,74.3,81.4,74.1,85.1,0.0,0,0.0,,0,0,20.4,15.0,230.8,1015.2,59.7,5.2,183.6,15.7,7,,2025-07-06T06:35:55,2025-07-06T19:07:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-07-07,82.4,76.0,78.7,90.9,76.0,80.3,74.9,88.1,0.0,0,0.0,,0,0,19.5,13.9,217.2,1015.5,69.8,5.2,152.4,13.1,6,,2025-07-07T06:36:08,2025-07-07T19:07:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-08,82.6,75.5,77.9,90.0,75.5,78.7,74.8,90.5,0.035,100,4.17,rain,0,0,19.0,9.5,231.8,1016.1,75.9,4.8,116.9,10.2,6,,2025-07-08T06:36:22,2025-07-08T19:07:23,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-09,83.5,72.6,77.9,90.9,72.6,80.2,73.7,87.3,0.594,100,4.17,rain,0,0,20.6,13.9,235.4,1017.0,69.1,5.1,134.9,11.6,5,,2025-07-09T06:36:35,2025-07-09T19:07:28,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-10,84.0,74.7,79.0,91.5,74.7,81.1,73.7,84.1,0.035,100,4.17,rain,0,0,19.2,9.9,226.2,1016.5,60.2,6.0,183.2,15.8,7,,2025-07-10T06:36:48,2025-07-10T19:07:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-11,84.2,75.8,78.5,92.5,75.8,79.6,74.1,86.5,0.0,0,0.0,,0,0,19.0,16.1,224.7,1015.4,70.8,6.1,171.2,14.8,7,,2025-07-11T06:37:01,2025-07-11T19:07:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-12,80.9,75.5,78.3,85.5,75.5,79.1,73.0,84.1,0.0,0,0.0,,0,0,25.3,17.2,212.4,1014.6,74.1,5.6,177.1,15.3,7,,2025-07-12T06:37:14,2025-07-12T19:07:37,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-13,86.0,75.3,79.4,92.0,75.3,81.4,72.7,80.6,0.0,0,0.0,,0,0,18.3,16.1,202.3,1017.0,59.3,5.7,183.1,15.7,6,,2025-07-13T06:37:26,2025-07-13T19:07:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-14,86.3,71.6,78.3,92.6,71.6,80.2,71.3,80.1,0.0,0,0.0,,0,0,13.9,10.0,232.0,1017.9,53.1,5.1,246.0,21.2,8,,2025-07-14T06:37:38,2025-07-14T19:07:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-15,87.8,72.7,78.9,94.3,72.7,80.9,71.3,78.8,0.0,0,0.0,,0,0,17.2,13.9,219.5,1016.5,45.8,5.7,228.1,19.6,8,,2025-07-15T06:37:50,2025-07-15T19:07:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-16,80.5,74.3,77.6,84.5,74.3,78.0,72.2,83.6,0.004,100,4.17,rain,0,0,18.6,13.9,211.5,1015.5,60.5,5.6,105.8,9.2,4,,2025-07-16T06:38:02,2025-07-16T19:07:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-17,81.1,73.5,77.6,87.2,73.5,78.8,73.5,87.6,0.118,100,4.17,rain,0,0,20.4,14.5,217.6,1016.3,64.0,5.4,188.9,16.3,7,,2025-07-17T06:38:13,2025-07-17T19:07:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-18,84.2,73.1,79.2,91.0,73.1,81.4,72.8,81.3,0.0,0,0.0,,0,0,14.5,11.4,220.8,1017.2,57.9,5.5,178.3,15.3,6,,2025-07-18T06:38:24,2025-07-18T19:07:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-19,85.1,72.6,78.3,91.3,72.6,80.0,72.2,82.6,0.0,0,0.0,,0,0,14.5,8.4,216.5,1016.3,52.9,5.5,165.9,14.3,5,,2025-07-19T06:38:34,2025-07-19T19:07:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-20,83.2,75.2,78.1,88.8,75.2,79.3,72.7,84.0,0.0,0,0.0,,0,0,21.7,13.9,222.8,1014.6,57.1,6.0,140.3,12.2,4,,2025-07-20T06:38:44,2025-07-20T19:07:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-21,83.2,73.6,78.1,89.5,73.6,79.7,73.2,85.2,0.0,0,0.0,,0,0,19.5,15.0,221.3,1014.1,69.9,5.7,136.4,11.7,5,,2025-07-21T06:38:54,2025-07-21T19:07:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-22,84.2,75.8,78.3,91.9,75.8,79.5,73.7,86.2,0.236,100,4.17,rain,0,0,20.4,12.8,224.4,1014.6,64.4,5.8,123.7,10.7,4,,2025-07-22T06:39:03,2025-07-22T19:07:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-23,84.2,75.2,78.2,91.0,75.2,80.3,73.7,86.6,0.039,100,4.17,rain,0,0,20.6,15.0,204.5,1014.7,70.4,5.9,184.0,15.9,6,,2025-07-23T06:39:12,2025-07-23T19:07:16,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-24,84.3,76.9,79.1,90.9,76.9,81.1,73.2,82.7,0.0,0,0.0,,0,0,20.1,13.0,221.4,1015.3,61.7,6.0,187.8,16.2,6,,2025-07-24T06:39:21,2025-07-24T19:07:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-25,84.2,74.5,78.0,91.0,74.5,79.4,72.9,84.7,0.0,0,0.0,,0,0,16.1,13.9,237.3,1015.4,59.6,5.8,168.0,14.8,5,,2025-07-25T06:39:29,2025-07-25T19:07:03,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-26,84.5,73.6,78.5,91.0,73.6,80.0,72.7,83.1,0.004,100,4.17,rain,0,0,18.3,12.4,261.4,1015.4,59.0,5.8,143.2,12.2,4,,2025-07-26T06:39:37,2025-07-26T19:06:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-27,84.2,74.6,78.2,91.0,74.6,79.7,72.8,83.9,0.0,0,0.0,,0,0,20.8,15.0,252.6,1016.3,69.8,6.2,152.4,13.1,6,,2025-07-27T06:39:44,2025-07-27T19:06:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-28,78.9,73.4,76.5,78.9,73.4,76.5,72.5,87.6,0.032,100,16.67,rain,0,0,16.6,8.1,225.9,1015.2,74.6,6.2,128.4,11.0,4,,2025-07-28T06:39:51,2025-07-28T19:06:37,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-29,81.7,73.5,77.1,87.1,73.5,78.1,72.6,86.2,0.008,100,4.17,rain,0,0,17.2,10.3,217.8,1015.0,83.6,5.6,167.1,14.3,6,,2025-07-29T06:39:57,2025-07-29T19:06:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-07-30,82.4,73.6,78.4,88.3,73.6,80.0,73.3,84.6,0.0,0,0.0,,0,0,19.9,10.3,220.6,1016.0,58.1,5.5,142.7,12.4,5,,2025-07-30T06:40:03,2025-07-30T19:06:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-07-31,80.6,75.2,77.7,85.4,75.2,77.9,73.8,87.9,0.0,0,0.0,,0,0,23.0,16.1,237.5,1016.5,65.7,5.5,163.2,14.0,6,,2025-07-31T06:40:09,2025-07-31T19:06:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-01,86.0,75.4,79.5,95.3,75.4,81.9,73.7,83.0,0.0,0,0.0,,0,0,19.2,13.9,219.7,1016.5,59.0,6.1,162.8,14.0,6,,2025-08-01T06:40:14,2025-08-01T19:05:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-02,87.5,76.7,80.1,96.5,76.7,82.8,73.5,80.7,0.0,0,0.0,,0,0,17.7,11.4,204.8,1015.7,65.2,5.9,221.6,19.0,8,,2025-08-02T06:40:18,2025-08-02T19:05:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-03,80.9,74.9,77.9,85.9,74.9,78.7,73.1,85.2,0.016,100,4.17,rain,0,0,15.9,9.2,206.7,1014.6,79.6,6.0,151.8,13.0,7,,2025-08-03T06:40:22,2025-08-03T19:05:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-04,80.3,72.4,75.7,85.9,72.4,75.9,73.8,94.1,3.425,100,8.33,rain,0,0,22.8,11.4,234.8,1014.8,89.7,3.9,41.6,3.7,2,,2025-08-04T06:40:26,2025-08-04T19:05:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-05,80.8,75.2,76.9,86.6,75.2,77.9,74.4,92.0,0.236,100,8.33,rain,0,0,18.3,13.9,202.5,1016.6,77.9,4.7,143.2,12.3,5,,2025-08-05T06:40:29,2025-08-05T19:04:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-06,80.6,75.0,76.5,86.2,75.0,77.0,73.7,91.0,0.275,100,8.33,rain,0,0,14.1,9.2,232.6,1015.3,59.0,4.2,123.3,10.6,5,,2025-08-06T06:40:32,2025-08-06T19:04:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-07,80.6,75.0,76.8,86.2,75.0,77.2,73.6,90.0,0.0,0,0.0,,0,0,17.0,11.4,217.9,1013.8,69.5,4.5,176.2,15.4,7,,2025-08-07T06:40:34,2025-08-07T19:04:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-08-08,80.7,75.0,77.7,85.5,75.0,79.3,73.3,86.5,0.0,0,0.0,,0,0,23.5,17.2,219.2,1013.8,71.9,5.7,181.0,15.5,7,,2025-08-08T06:40:36,2025-08-08T19:04:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-09,82.4,75.2,77.9,88.3,75.2,79.2,73.2,85.9,0.039,100,4.17,rain,0,0,18.6,13.9,210.4,1014.6,62.5,5.7,103.8,8.9,4,,2025-08-09T06:40:37,2025-08-09T19:03:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-08-10,84.4,73.4,78.4,91.3,73.4,80.4,73.4,85.3,0.0,0,0.0,,0,0,15.4,15.0,207.7,1014.0,57.5,5.1,183.6,16.0,7,,2025-08-10T06:40:38,2025-08-10T19:03:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-11,86.1,75.2,79.5,93.8,75.2,81.8,73.4,82.2,0.0,0,0.0,,0,0,15.9,11.4,195.8,1013.9,62.7,6.1,167.9,14.5,6,,2025-08-11T06:40:38,2025-08-11T19:03:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,NII0000DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-12,82.4,76.7,78.5,88.3,76.7,79.7,73.5,84.8,0.197,100,4.17,rain,0,0,16.3,10.3,183.6,1014.2,67.8,6.1,162.0,13.8,6,,2025-08-12T06:40:38,2025-08-12T19:02:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-13,82.4,75.0,77.3,88.9,75.0,78.4,73.7,88.9,0.236,100,4.17,rain,0,0,16.3,13.9,218.6,1015.5,68.5,5.7,153.0,13.2,6,,2025-08-13T06:40:37,2025-08-13T19:02:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNMM,NII0000DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2025-08-14,83.2,73.4,77.8,89.0,73.4,79.5,73.0,85.6,0.0,0,0.0,,0,0,17.7,13.9,217.8,1016.4,61.6,6.5,173.7,15.0,6,,2025-08-14T06:40:36,2025-08-14T19:02:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-15,82.4,72.7,76.9,87.2,72.7,77.6,71.8,84.8,0.0,0,0.0,,0,0,20.1,11.4,221.9,1016.7,67.3,6.0,170.3,14.6,6,,2025-08-15T06:40:34,2025-08-15T19:01:43,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-16,79.6,74.2,76.6,79.6,74.2,76.6,72.2,86.4,0.039,100,4.17,rain,0,0,18.1,10.9,217.8,1014.6,74.9,5.8,102.0,8.8,6,,2025-08-16T06:40:32,2025-08-16T19:01:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-17,84.2,74.2,77.6,91.0,74.2,78.5,72.9,86.0,0.079,100,4.17,rain,0,0,21.5,11.4,209.8,1014.4,71.7,5.5,194.1,16.8,7,,2025-08-17T06:40:30,2025-08-17T19:00:57,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-18,82.5,74.5,78.2,88.3,74.5,79.7,73.0,84.3,0.039,100,4.17,rain,0,0,19.9,11.4,195.4,1015.5,63.7,5.9,162.3,14.1,7,,2025-08-18T06:40:27,2025-08-18T19:00:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999"
"Abeokuta, Ogun, Nigeria",2025-08-19,82.5,73.3,76.8,86.8,73.3,77.7,72.4,86.9,0.079,100,4.17,rain,0,0,15.2,9.4,224.3,1015.9,71.1,5.6,166.1,14.3,6,,2025-08-19T06:40:24,2025-08-19T19:00:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-20,83.9,71.7,77.2,88.3,71.7,78.4,71.8,84.4,0.0,0,0.0,,0,0,15.9,10.3,227.3,1015.5,63.5,6.0,161.7,14.0,5,,2025-08-20T06:40:20,2025-08-20T18:59:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-21,81.7,73.4,76.6,86.7,73.4,77.0,72.1,86.4,0.0,0,0.0,,0,0,15.4,9.2,222.2,1014.5,62.4,6.2,120.9,10.3,5,,2025-08-21T06:40:16,2025-08-21T18:59:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-22,84.2,74.2,77.6,91.0,74.2,78.6,72.8,85.4,0.0,0,0.0,,0,0,19.7,12.8,217.5,1014.7,71.7,6.0,166.5,14.3,6,,2025-08-22T06:40:12,2025-08-22T18:58:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,NIM00065208,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-23,84.2,75.2,78.1,91.0,75.2,79.4,72.8,84.1,0.0,0,0.0,,0,0,18.8,11.4,208.7,1013.8,65.6,6.2,192.1,16.5,7,,2025-08-23T06:40:07,2025-08-23T18:58:26,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-24,84.2,74.3,78.3,91.0,74.3,80.2,73.0,84.4,0.0,0,0.0,,0,0,20.1,15.0,207.9,1014.7,63.2,6.2,176.3,15.3,7,,2025-08-24T06:40:02,2025-08-24T18:57:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,65201099999,65100099999,NIM00065208,65208099999"
"Abeokuta, Ogun, Nigeria",2025-08-25,80.1,74.4,77.5,83.9,74.4,77.7,72.2,83.9,0.012,100,12.5,rain,0,0,19.2,15.0,222.3,1015.6,56.6,6.2,158.3,13.7,5,,2025-08-25T06:39:57,2025-08-25T18:57:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-08-26,80.1,72.6,76.1,84.0,72.6,76.3,72.3,88.3,0.06,100,41.67,rain,0,0,19.9,11.4,211.4,1015.3,64.2,4.8,152.1,13.2,6,,2025-08-26T06:39:51,2025-08-26T18:57:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-08-27,82.4,74.1,77.5,88.3,74.1,79.0,73.2,87.0,0.072,100,41.67,rain,0,0,18.6,11.4,212.3,1016.7,62.4,5.0,196.2,17.0,7,,2025-08-27T06:39:45,2025-08-27T18:56:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-08-28,83.2,73.4,77.3,87.8,73.4,78.6,72.0,84.2,0.012,100,12.5,rain,0,0,13.9,8.1,228.7,1016.0,52.4,5.5,163.3,14.1,5,,2025-08-28T06:39:38,2025-08-28T18:56:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-08-29,84.5,72.5,77.5,90.0,72.5,78.9,71.7,83.1,0.04,100,33.33,rain,0,0,17.9,15.0,207.2,1014.5,63.5,6.1,194.9,16.8,7,,2025-08-29T06:39:31,2025-08-29T18:55:37,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-08-30,82.3,74.4,77.7,88.1,74.4,78.5,72.6,84.5,0.088,100,41.67,rain,0,0,19.7,13.9,201.2,1014.7,63.3,5.3,159.1,13.8,7,,2025-08-30T06:39:24,2025-08-30T18:55:07,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,NII0000DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-08-31,83.0,73.8,77.7,88.7,73.8,79.1,72.7,85.1,0.052,100,33.33,rain,0,0,18.6,10.3,212.1,1016.0,55.6,5.7,183.9,15.8,7,,2025-08-31T06:39:17,2025-08-31T18:54:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-09-01,85.9,71.5,77.6,91.8,71.5,79.2,71.4,82.4,0.016,100,16.67,rain,0,0,15.4,10.3,219.8,1015.2,52.6,5.2,191.9,16.6,6,,2025-09-01T06:39:09,2025-09-01T18:54:07,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote"
"Abeokuta, Ogun, Nigeria",2025-09-02,85.9,72.4,78.4,93.3,72.4,80.8,72.4,82.8,0.02,100,16.67,rain,0,0,18.6,16.6,203.5,1014.0,56.0,6.2,206.6,17.7,7,,2025-09-02T06:39:01,2025-09-02T18:53:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,remote,NII0000DNMM"
"Abeokuta, Ogun, Nigeria",2025-09-03,86.0,74.3,78.9,92.2,74.3,81.0,72.6,81.7,0.088,100,50.0,rain,0,0,25.3,12.8,205.9,1013.9,56.0,6.2,189.3,16.4,7,,2025-09-03T06:38:53,2025-09-03T18:53:05,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-04,86.0,74.3,79.4,93.5,74.3,81.5,72.6,80.4,0.032,100,29.17,rain,0,0,16.6,11.4,200.7,1013.8,56.2,6.0,166.4,14.3,6,,2025-09-04T06:38:45,2025-09-04T18:52:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,NIM00065208"
"Abeokuta, Ogun, Nigeria",2025-09-05,86.4,73.4,78.4,92.3,73.4,80.3,72.6,83.2,0.004,100,4.17,rain,0,0,12.8,11.4,212.8,1014.1,52.1,5.8,219.6,19.0,8,,2025-09-05T06:38:36,2025-09-05T18:52:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,NII0000DNIB,DNMM,NII0000DNMM,remote"
