name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Abeokuta, Ogun, Nigeria",2024-07-21,83.2,75.2,78.4,89.6,75.2,80.0,73.6,85.7,0.197,100,4.17,rain,0,0,20.8,11.9,236.6,1015.0,62.4,5.9,186.1,16.1,7,10,2024-07-21T06:38:56,2024-07-21T19:07:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-22,85.2,74.4,78.9,92.7,74.4,81.2,73.5,84.0,0.0,0,0.0,rain,0,0,15.7,10.3,219.1,1016.2,55.3,6.2,166.7,14.4,6,30,2024-07-22T06:39:05,2024-07-22T19:07:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-23,83.8,74.5,78.4,89.1,74.5,80.0,73.0,83.9,0.0,0,0.0,rain,0,0,17.0,12.8,218.7,1017.1,59.3,6.0,175.2,15.2,6,10,2024-07-23T06:39:14,2024-07-23T19:07:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-24,85.0,73.4,78.9,92.3,73.4,81.3,73.4,83.8,0.0,0,0.0,rain,0,0,15.2,9.0,220.4,1016.7,55.5,5.8,177.8,15.5,6,10,2024-07-24T06:39:22,2024-07-24T19:07:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-25,83.7,75.9,79.6,90.6,75.9,82.7,73.7,82.4,0.0,0,0.0,rain,0,0,17.0,12.8,215.3,1015.5,64.7,6.5,146.1,12.5,5,10,2024-07-25T06:39:30,2024-07-25T19:07:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-26,84.2,75.2,79.2,92.5,75.2,81.2,73.7,83.6,0.0,0,0.0,rain,0,0,19.5,12.8,232.9,1015.2,62.1,5.9,189.5,16.6,7,10,2024-07-26T06:39:38,2024-07-26T19:06:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-27,82.4,74.6,77.8,89.5,74.6,79.0,73.7,87.4,0.039,100,4.17,rain,0,0,19.0,10.3,221.0,1015.3,68.3,6.1,161.9,13.9,6,10,2024-07-27T06:39:45,2024-07-27T19:06:43,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-28,86.0,74.3,78.9,93.5,74.3,80.8,73.3,83.8,0.0,0,0.0,rain,0,0,19.5,12.3,218.8,1015.1,70.0,6.0,145.2,12.4,5,10,2024-07-28T06:39:52,2024-07-28T19:06:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-29,82.4,75.1,78.4,88.3,75.1,79.6,73.2,84.5,0.0,0,0.0,rain,0,0,17.9,10.5,207.3,1014.9,68.3,7.7,144.1,12.5,6,30,2024-07-29T06:39:58,2024-07-29T19:06:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-30,84.2,76.6,80.1,93.7,76.6,83.6,74.4,83.2,0.0,0,0.0,rain,0,0,18.8,12.8,209.5,1014.6,61.9,6.2,197.1,16.9,7,30,2024-07-30T06:40:04,2024-07-30T19:06:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-07-31,82.4,75.2,78.6,88.4,75.2,79.7,74.0,86.1,0.039,100,4.17,rain,0,0,19.0,12.8,209.0,1014.0,62.7,5.9,167.6,14.5,7,10,2024-07-31T06:40:09,2024-07-31T19:06:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-01,84.2,76.6,79.0,92.5,76.6,81.2,73.7,84.1,0.0,0,0.0,rain,0,0,18.8,12.8,206.6,1014.3,69.6,6.1,167.7,14.4,6,10,2024-08-01T06:40:14,2024-08-01T19:05:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2024-08-02,84.6,75.2,79.3,92.8,75.2,81.6,73.7,83.4,0.035,100,4.17,rain,0,0,18.3,13.9,203.2,1014.3,61.5,5.9,182.7,15.8,7,10,2024-08-02T06:40:18,2024-08-02T19:05:35,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNMM,65201099999"
"Abeokuta, Ogun, Nigeria",2024-08-03,87.8,75.5,80.4,97.2,75.5,83.9,73.5,80.2,0.0,0,0.0,rain,0,0,17.9,11.9,200.2,1014.9,60.0,6.2,180.2,15.4,6,10,2024-08-03T06:40:22,2024-08-03T19:05:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-04,86.0,74.4,79.9,96.0,74.4,83.9,74.6,84.4,0.004,100,4.17,rain,0,0,17.2,12.8,205.5,1016.0,58.0,6.1,158.2,13.6,5,10,2024-08-04T06:40:26,2024-08-04T19:05:06,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-05,86.0,73.6,79.7,92.2,73.6,82.0,73.0,80.6,0.004,100,4.17,rain,0,0,16.8,12.8,220.8,1015.3,57.6,6.8,151.5,13.0,5,10,2024-08-05T06:40:29,2024-08-05T19:04:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-06,84.2,75.5,79.0,90.9,75.5,80.6,73.0,82.2,0.0,0,0.0,rain,0,0,18.8,10.4,211.1,1014.0,59.8,6.6,169.4,14.6,6,10,2024-08-06T06:40:31,2024-08-06T19:04:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-07,84.2,74.8,78.8,90.9,74.8,80.4,73.3,83.6,0.0,0,0.0,rain,0,0,17.9,14.0,218.1,1013.1,65.3,6.0,143.0,12.4,7,10,2024-08-07T06:40:34,2024-08-07T19:04:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-08,82.2,75.3,78.0,88.0,75.3,78.8,73.8,87.4,0.035,100,4.17,rain,0,0,21.0,12.8,225.0,1013.4,63.4,5.9,154.5,13.3,6,10,2024-08-08T06:40:35,2024-08-08T19:03:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-09,87.5,72.6,79.7,94.2,72.6,82.5,72.9,81.0,0.0,0,0.0,,0,0,15.0,11.4,222.9,1013.7,63.9,6.1,183.5,15.9,6,10,2024-08-09T06:40:36,2024-08-09T19:03:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-10,86.0,74.2,79.8,93.5,74.2,82.6,73.1,80.9,0.0,0,0.0,rain,0,0,17.4,12.8,209.6,1013.4,59.0,6.5,170.7,14.7,6,10,2024-08-10T06:40:37,2024-08-10T19:03:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-11,87.6,75.2,79.8,93.8,75.2,82.0,72.6,79.7,0.0,0,0.0,rain,0,0,19.7,12.6,205.7,1013.5,58.8,6.2,195.5,16.9,7,10,2024-08-11T06:40:37,2024-08-11T19:03:02,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-12,84.4,76.2,79.3,91.2,76.2,81.5,73.1,81.7,0.064,100,33.33,rain,0,0,18.8,12.5,206.2,1013.2,53.0,6.5,146.8,12.7,5,10,2024-08-12T06:40:37,2024-08-12T19:02:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999"
"Abeokuta, Ogun, Nigeria",2024-08-13,84.2,76.2,79.5,90.3,76.2,81.9,73.6,82.7,0.0,0,0.0,rain,0,0,24.6,15.8,201.4,1014.0,64.1,6.2,183.8,15.7,6,10,2024-08-13T06:40:36,2024-08-13T19:02:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-14,85.6,75.5,80.2,94.8,75.5,83.8,74.9,84.3,0.008,100,8.33,rain,0,0,20.1,15.0,205.4,1014.9,70.4,6.8,209.9,18.1,8,10,2024-08-14T06:40:35,2024-08-14T19:01:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-15,83.8,74.6,78.5,90.1,74.6,80.3,73.7,85.6,0.0,0,0.0,rain,0,0,15.2,9.3,219.2,1014.8,71.3,6.4,205.8,17.6,7,10,2024-08-15T06:40:33,2024-08-15T19:01:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-16,81.9,74.9,78.0,87.1,74.9,79.5,73.0,84.7,0.0,0,0.0,rain,0,0,19.9,12.4,202.7,1013.7,71.7,6.6,148.2,12.9,7,30,2024-08-16T06:40:31,2024-08-16T19:01:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-17,87.8,74.3,79.7,95.9,74.3,82.0,72.6,79.9,0.0,0,0.0,rain,0,0,21.9,15.0,203.4,1014.2,64.6,6.7,199.7,17.3,7,10,2024-08-17T06:40:29,2024-08-17T19:00:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-18,86.0,73.4,79.6,93.5,73.4,82.4,73.4,82.1,0.0,0,0.0,rain,0,0,13.0,9.1,230.1,1015.3,61.2,6.3,186.8,16.2,6,30,2024-08-18T06:40:26,2024-08-18T19:00:27,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-19,86.0,74.4,77.7,93.5,74.4,79.0,73.2,86.6,0.157,100,4.17,rain,0,0,20.4,15.0,210.1,1014.8,66.6,6.1,178.9,15.6,8,10,2024-08-19T06:40:22,2024-08-19T19:00:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-20,86.1,73.3,77.8,93.5,73.3,79.3,72.7,85.1,0.254,100,25.0,rain,0,0,16.6,13.9,216.6,1014.4,58.8,5.6,70.9,6.2,3,10,2024-08-20T06:40:19,2024-08-20T18:59:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-21,86.0,74.4,78.9,93.5,74.4,80.9,73.5,84.5,0.02,100,4.17,rain,0,0,17.0,10.7,214.1,1015.0,66.9,6.0,205.3,17.7,7,30,2024-08-21T06:40:15,2024-08-21T18:59:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-22,86.0,74.3,78.6,93.5,74.3,80.9,73.5,84.7,0.0,0,0.0,rain,0,0,17.0,9.5,220.9,1013.8,63.1,5.7,155.0,13.5,6,30,2024-08-22T06:40:10,2024-08-22T18:58:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-23,80.6,74.4,76.8,86.2,74.4,77.2,73.8,90.5,0.197,100,8.33,rain,0,0,19.9,17.2,211.4,1012.5,78.5,6.2,74.8,6.5,3,30,2024-08-23T06:40:05,2024-08-23T18:58:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-24,84.2,74.9,78.2,94.2,74.9,80.3,74.7,89.6,0.472,100,8.33,rain,0,0,16.6,12.8,196.8,1014.6,72.6,6.1,104.7,9.1,6,30,2024-08-24T06:40:00,2024-08-24T18:57:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-25,84.2,74.4,78.6,90.9,74.4,80.7,74.1,86.6,0.0,0,0.0,rain,0,0,15.7,10.3,237.7,1014.9,67.5,5.9,165.4,14.4,7,30,2024-08-25T06:39:54,2024-08-25T18:57:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-26,84.2,71.6,77.0,90.9,71.6,77.9,72.7,86.9,0.394,100,4.17,rain,0,0,20.8,13.0,217.7,1012.9,68.8,6.3,185.8,16.1,7,30,2024-08-26T06:39:49,2024-08-26T18:56:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-27,83.4,74.9,77.7,90.4,74.9,79.0,73.8,88.0,0.0,0,0.0,rain,0,0,27.7,11.7,216.8,1012.9,74.5,5.2,192.9,16.7,7,30,2024-08-27T06:39:42,2024-08-27T18:56:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-28,83.2,74.2,78.5,90.2,74.2,80.8,74.2,87.1,0.197,100,4.17,rain,0,0,18.1,11.4,206.7,1015.0,55.8,5.7,205.1,17.8,7,30,2024-08-28T06:39:36,2024-08-28T18:55:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-29,84.2,74.4,78.9,90.9,74.4,81.3,73.8,84.8,0.0,0,0.0,rain,0,0,16.1,13.9,223.4,1014.8,69.7,6.2,138.5,12.0,4,30,2024-08-29T06:39:29,2024-08-29T18:55:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-30,82.4,74.4,77.8,88.3,74.4,79.0,73.5,86.7,0.083,100,20.83,rain,0,0,22.1,17.2,218.2,1013.3,68.4,5.8,105.7,9.2,4,30,2024-08-30T06:39:22,2024-08-30T18:54:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-08-31,87.8,73.4,78.0,94.2,73.4,79.6,72.5,84.3,0.079,100,4.17,rain,0,0,20.8,13.9,210.1,1013.4,70.5,5.5,158.2,13.6,6,10,2024-08-31T06:39:14,2024-08-31T18:54:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-01,87.4,72.4,78.8,93.4,72.4,80.7,72.4,82.0,0.0,0,0.0,rain,0,0,19.5,11.2,208.6,1014.2,59.9,5.8,172.9,15.1,7,10,2024-09-01T06:39:07,2024-09-01T18:53:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-02,87.8,74.0,79.8,94.4,74.0,82.2,72.2,78.9,0.039,100,4.17,rain,0,0,16.1,13.9,204.8,1014.4,53.4,6.4,190.7,16.3,6,10,2024-09-02T06:38:59,2024-09-02T18:53:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-03,86.0,72.5,79.4,95.2,72.5,82.9,73.2,82.3,0.0,0,0.0,,0,0,17.2,13.9,203.6,1013.9,61.6,6.5,222.1,19.2,7,10,2024-09-03T06:38:51,2024-09-03T18:52:57,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-04,87.8,73.4,79.9,94.2,73.4,82.0,72.4,78.9,0.0,0,0.0,,0,0,18.3,13.9,196.3,1014.2,58.3,6.1,194.2,16.8,7,10,2024-09-04T06:38:42,2024-09-04T18:52:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-05,88.7,73.7,79.5,94.3,73.7,81.7,72.1,79.6,0.0,0,0.0,rain,0,0,16.3,10.3,215.3,1014.2,56.6,6.2,187.5,16.2,6,10,2024-09-05T06:38:34,2024-09-05T18:51:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-06,87.4,74.4,79.4,94.0,74.4,81.5,72.4,80.2,0.0,0,0.0,rain,0,0,17.2,11.7,212.7,1013.6,59.1,6.0,221.2,19.1,8,10,2024-09-06T06:38:25,2024-09-06T18:51:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-07,83.2,74.9,77.9,89.4,74.9,79.0,72.8,84.8,0.0,0,0.0,rain,0,0,17.4,11.4,215.7,1014.4,66.4,5.8,130.0,11.3,7,10,2024-09-07T06:38:16,2024-09-07T18:50:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-08,88.1,73.4,80.5,95.9,73.4,84.0,72.9,79.0,0.004,100,4.17,rain,0,0,17.9,12.8,210.5,1014.6,54.7,6.3,235.7,20.2,8,10,2024-09-08T06:38:07,2024-09-08T18:50:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-09,89.6,73.4,81.3,98.2,73.4,84.6,73.0,77.1,0.0,0,0.0,rain,0,0,16.1,13.9,212.0,1014.3,46.6,5.9,265.4,23.0,9,30,2024-09-09T06:37:58,2024-09-09T18:49:46,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-10,86.8,76.1,79.8,94.5,76.1,82.1,73.8,82.7,0.079,100,4.17,rain,0,0,16.8,12.2,211.5,1013.1,63.0,6.1,148.9,12.9,5,30,2024-09-10T06:37:48,2024-09-10T18:49:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-11,87.4,77.0,80.4,97.1,77.0,83.7,74.2,81.8,0.012,100,4.17,rain,0,0,16.1,16.1,208.5,1012.7,62.9,5.9,168.1,14.6,7,30,2024-09-11T06:37:39,2024-09-11T18:48:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-12,84.1,77.0,79.4,90.7,77.0,81.2,74.4,84.8,0.035,100,4.17,rain,0,0,17.4,10.0,214.0,1013.9,74.7,5.8,125.6,10.8,6,30,2024-09-12T06:37:29,2024-09-12T18:48:08,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-13,85.9,76.3,79.8,95.0,76.3,83.0,74.6,84.6,0.15,100,16.67,rain,0,0,17.0,12.8,222.7,1014.0,62.5,6.1,161.5,14.0,5,60,2024-09-13T06:37:20,2024-09-13T18:47:35,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-14,84.2,75.0,79.0,90.9,75.0,81.0,74.3,85.7,0.0,0,0.0,rain,0,0,13.9,9.2,214.3,1014.1,61.7,6.1,150.1,13.0,6,10,2024-09-14T06:37:10,2024-09-14T18:47:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-15,88.6,75.3,80.6,97.0,75.3,83.4,74.1,81.7,0.0,0,0.0,rain,0,0,18.1,9.0,216.0,1013.8,61.3,6.6,185.0,16.0,7,30,2024-09-15T06:37:00,2024-09-15T18:46:29,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-16,86.5,76.2,81.0,95.2,76.2,84.8,74.8,82.0,0.0,0,0.0,rain,0,0,13.9,13.9,210.9,1014.3,64.2,6.5,175.0,15.2,5,30,2024-09-16T06:36:51,2024-09-16T18:45:55,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-17,86.0,75.5,80.2,95.2,75.5,83.6,74.5,83.3,0.016,100,4.17,rain,0,0,19.9,13.9,205.1,1013.6,60.4,6.4,148.1,12.9,6,30,2024-09-17T06:36:41,2024-09-17T18:45:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-18,88.8,74.8,79.6,99.6,74.8,82.5,75.3,87.4,1.693,100,4.17,rain,0,0,17.2,17.9,214.2,1013.2,63.2,6.2,160.8,13.8,6,10,2024-09-18T06:36:31,2024-09-18T18:44:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-19,86.9,76.1,80.0,95.6,76.1,82.7,74.8,84.8,0.008,100,4.17,rain,0,0,18.3,9.0,211.5,1013.0,58.6,6.2,178.8,15.3,7,30,2024-09-19T06:36:22,2024-09-19T18:44:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-20,86.6,75.2,80.1,94.6,75.2,83.0,74.5,83.7,0.004,100,4.17,rain,0,0,12.8,9.5,215.5,1012.5,61.6,7.2,178.5,15.3,6,30,2024-09-20T06:36:12,2024-09-20T18:43:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-21,86.0,77.0,79.5,95.2,77.0,81.6,75.0,86.6,0.157,100,4.17,rain,0,0,14.1,11.2,217.7,1011.6,67.3,5.9,178.8,15.4,7,30,2024-09-21T06:36:03,2024-09-21T18:43:10,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-22,87.8,77.0,81.1,98.1,77.0,84.9,75.2,83.2,0.0,0,0.0,rain,0,0,17.2,10.3,194.4,1011.7,61.1,6.2,177.2,15.2,7,30,2024-09-22T06:35:53,2024-09-22T18:42:37,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-23,89.9,75.9,82.4,100.4,75.9,87.5,74.9,79.2,0.0,0,0.0,rain,0,0,17.4,13.9,202.8,1012.7,52.2,6.1,212.9,18.6,8,30,2024-09-23T06:35:44,2024-09-23T18:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-24,87.8,76.7,80.4,97.8,76.7,83.4,74.8,83.6,0.0,0,0.0,rain,0,0,15.0,10.3,211.9,1012.8,72.5,6.1,164.2,14.3,6,30,2024-09-24T06:35:35,2024-09-24T18:41:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-25,81.8,75.2,77.8,88.7,75.2,78.4,74.7,90.3,0.472,100,8.33,rain,0,0,19.0,9.3,208.9,1013.3,66.9,5.5,170.3,14.6,7,30,2024-09-25T06:35:25,2024-09-25T18:40:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"DNIB,DNMM,65201099999,65100099999,65208099999"
"Abeokuta, Ogun, Nigeria",2024-09-26,89.6,75.2,80.4,98.2,75.2,83.9,74.1,82.1,0.039,100,4.17,rain,0,0,17.7,10.3,225.6,1013.4,54.5,6.2,218.9,18.8,9,30,2024-09-26T06:35:17,2024-09-26T18:40:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNIB,DNMM,remote,65201099999,65100099999,65208099999"
